Timestamp;battery;solarRaw;temperature
2024-06-29 13:46:05;3,60489303639244;21847;29,8
2024-06-29 13:51:05;3,60497255141441;21893;29,6
2024-06-29 13:56:05;3,60497255141441;21169;29,5
2024-06-29 14:01:05;3,60497255141441;21791;29,7
2024-06-29 14:06:05;3,60497255141441;21880;30
2024-06-29 14:11:05;3,60497255141441;21920;30
2024-06-29 14:16:05;3,60489303639244;21946;29,7
2024-06-29 14:21:05;3,60513158145837;21882;29,7
2024-06-29 14:26:05;3,60497255141441;21802;30,2
2024-06-29 14:31:05;3,60497255141441;21847;30,5
2024-06-29 14:36:05;3,60497255141441;21914;30,1
2024-06-29 14:41:05;3,60497255141441;21816;30,5
2024-06-29 14:46:05;3,60497255141441;21854;30,6
2024-06-29 14:51:05;3,60513158145837;21512;31,2
2024-06-29 14:56:05;3,60489303639244;21536;31,5
2024-06-29 15:01:05;3,60489303639244;21567;31,8
2024-06-29 15:06:05;3,60497255141441;21555;31,1
2024-06-29 15:11:05;3,60505206643639;21693;31,1
2024-06-29 15:16:05;3,60497255141441;20549;30,1
2024-06-29 15:21:05;3,60489303639244;19465;27,8
2024-06-29 15:21:49;3,60489303639244;19802;26
2024-06-29 15:31:05;3,60489303639244;20666;25,8
2024-06-29 15:36:05;3,60489303639244;20116;25,8
2024-06-29 15:41:05;3,60481352137046;19786;25,8
2024-06-29 15:46:05;3,60481352137046;20618;25,2
2024-06-29 15:51:05;3,60489303639244;21406;27
2024-06-29 15:51:49;3,60489303639244;22026;27,8
2024-06-29 15:52:34;3,60497255141441;21669;28,8
2024-06-29 16:06:06;3,60505206643639;21881;29,6
2024-06-29 16:11:06;3,60505206643639;21700;30,5
2024-06-29 16:16:06;3,60497255141441;21533;31,2
2024-06-29 16:21:06;3,60505206643639;21473;31,7
2024-06-29 16:21:50;3,60489303639244;21772;31,6
2024-06-29 16:22:33;3,60497255141441;21849;31,1
2024-06-29 16:36:05;3,60505206643639;21971;30,3
2024-06-29 16:41:05;3,60481352137046;21692;30,1
2024-06-29 16:46:05;3,60497255141441;21813;29,7
2024-06-29 16:51:05;3,60497255141441;21706;30,1
2024-06-29 16:51:49;3,60489303639244;21436;29,6
2024-06-29 17:01:05;3,60497255141441;21631;29,6
2024-06-29 17:06:05;3,60497255141441;21831;29,2
2024-06-29 17:11:05;3,60497255141441;21944;29,1
2024-06-29 17:16:05;3,60497255141441;21955;29,6
2024-06-29 17:17:33;3,60481352137046;21711;30,2
2024-06-29 17:21:05;3,60489303639244;21983;29,3
2024-06-29 17:31:05;3,60489303639244;21825;29,8
2024-06-29 17:36:05;3,60481352137046;22007;28,5
2024-06-29 17:41:05;3,60489303639244;21868;28,2
2024-06-29 17:46:05;3,60473400634848;21370;27,3
2024-06-29 17:47:33;3,60481352137046;21482;26,3
2024-06-29 17:51:05;3,60489303639244;21597;27
2024-06-29 18:01:05;3,60489303639244;21050;26,7
2024-06-29 18:06:05;3,60473400634848;20739;25,6
2024-06-29 18:11:05;3,60497255141441;20901;24,8
2024-06-29 18:16:05;3,60497255141441;21499;25,7
2024-06-29 18:21:05;3,60489303639244;21100;26
2024-06-29 18:26:05;3,60489303639244;21347;25,1
2024-06-29 18:31:05;3,60489303639244;20746;24,3
2024-06-29 18:36:05;3,60481352137046;20704;23,6
2024-06-29 18:41:05;3,6046544913265;19287;23,3
2024-06-29 18:46:05;3,60489303639244;20158;23
2024-06-29 18:47:33;3,60481352137046;19324;22,3
2024-06-29 18:51:05;3,60489303639244;16733;22,8
2024-06-29 19:01:05;3,60481352137046;19221;22,2
2024-06-29 19:06:05;3,60481352137046;18845;22,2
2024-06-29 19:11:05;3,6046544913265;17555;22
2024-06-29 19:16:05;3,60481352137046;19138;22
2024-06-29 19:17:33;3,60481352137046;19071;22
2024-06-29 19:21:05;3,60497255141441;19060;21,8
2024-06-29 19:31:05;3,60481352137046;19291;22,1
2024-06-29 19:36:05;3,6046544913265;19267;22
2024-06-29 19:41:05;3,60481352137046;19458;22,1
2024-06-29 19:46:05;3,49277685540352;15709;22,5
2024-06-29 19:51:05;3,54446161968919;15725;22,5
2024-06-29 19:51:49;3,6046544913265;18770;22,2
2024-06-29 20:01:05;3,60489303639244;15863;22,2
2024-06-29 20:06:05;3,60489303639244;19323;22,3
2024-06-29 20:11:05;3,60457497630452;18810;22,2
2024-06-29 20:16:05;3,60489303639244;18718;22,1
2024-06-29 20:17:33;3,60489303639244;18614;22,1
2024-06-29 20:21:05;3,60481352137046;18366;21,8
2024-06-29 20:31:05;3,60481352137046;19043;22,3
2024-06-29 20:36:05;3,60489303639244;19182;22,2
2024-06-29 20:41:05;3,60489303639244;18726;22,6
2024-06-29 20:46:05;3,60473400634848;17786;22,5
2024-06-29 20:47:33;3,60473400634848;16738;22,1
2024-06-29 20:51:05;3,60489303639244;17619;22,1
2024-06-29 21:01:05;3,60489303639244;17575;22
2024-06-29 21:06:05;3,58469622081004;15721;22,2
2024-06-29 21:11:05;3,59193208781003;15730;21,8
2024-06-29 21:16:05;3,58962615217267;15714;21,7
2024-06-29 21:21:05;3,58183368001883;15688;21,7
2024-06-29 21:21:49;3,5714967271617;15666;21,7
2024-06-29 21:31:05;3,55249263690897;15654;21,5
2024-06-29 21:36:05;3,53142115608481;15646;21,3
2024-06-29 21:41:05;3,51567718173317;15639;21,3
2024-06-29 21:46:05;3,49659357645847;15631;21,2
2024-06-29 21:47:33;3,4618455118541;15598;21
2024-06-29 21:51:05;3,48172426734859;15621;21
2024-06-29 22:01:05;3,43997888081016;15578;20,8
2024-06-29 22:06:05;3,41771467465634;15522;20,6
2024-06-29 22:11:05;3,40173215523877;14815;20,5
2024-06-29 22:16:05;3,38877120665636;15155;20,3
2024-06-29 22:17:33;3,36960808635968;14358;20,1
2024-06-29 22:21:05;3,37867279886516;14843;20,1
2024-06-29 22:31:06;3,36245173438166;13653;20
2024-06-29 22:36:06;3,35561344249156;12863;20
2024-06-29 22:41:06;3,34917272571134;11854;19,8
2024-06-29 22:46:06;3,3460716398542;10522;19,8
2024-06-29 22:51:06;3,34233443382124;8796;19,7
2024-06-29 22:51:50;3,3392333479641;7169;19,6
2024-06-29 23:01:05;3,33637080717289;5422;19,6
2024-06-29 23:06:05;3,33342875135971;3386;19,6
2024-06-29 23:11:05;3,3273060946674;1557;19,5
2024-06-29 23:16:05;3,32897591012894;476;19,7
2024-06-29 23:17:33;3,32714706462345;56;19,6
2024-06-29 23:21:05;3,32778318479927;142;19,6
2024-06-29 23:31:05;3,32150149806301;32;19,6
2024-06-29 23:36:05;3,32539773413993;20;19,6
2024-06-29 23:41:05;3,32507967405202;19;19,6
2024-06-29 23:46:05;3,3244435538762;17;19,6
2024-06-29 23:47:33;3,32364840365642;18;19,7
2024-06-29 23:51:05;3,32396646374433;15;19,6
2024-06-30 00:01:05;3,31951362251357;16;19,8
2024-06-30 00:06:05;3,32380743370037;15;19,8
2024-06-30 00:11:05;3,32388694872235;16;19,8
2024-06-30 00:16:05;3,3230122834806;16;20,1
2024-06-30 00:21:05;3,32277373841466;14;20,2
2024-06-30 00:26:05;3,32340985859048;15;20,3
2024-06-30 00:31:05;3,32340985859048;17;20,5
2024-06-30 00:36:05;3,32396646374433;17;20,5
2024-06-30 00:41:05;3,32452306889818;20;20,7
2024-06-30 00:46:05;3,32404597876631;18;20,7
2024-06-30 00:51:05;3,32396646374433;19;20,8
2024-06-30 00:51:49;3,32396646374433;17;20,8
2024-06-30 01:01:05;3,32428452383224;17;21,1
2024-06-30 01:06:05;3,32476161396411;25;21,1
2024-06-30 01:11:05;3,32507967405202;62;21
2024-06-30 01:16:05;3,32531821911796;53;21
2024-06-30 01:21:05;3,32142198304104;62;21,1
2024-06-30 01:21:49;3,32523870409598;62;21,1
2024-06-30 01:22:33;3,32571579422785;67;21,2
2024-06-30 01:27:33;3,32635191440367;67;21,1
2024-06-30 01:28:17;3,32603385431576;71;21,1
2024-06-30 01:29:01;3,32635191440367;88;21
2024-06-30 01:51:05;3,31068745507401;78;21,2
2024-06-30 01:56:05;3,32205810321686;41;21,2
2024-06-30 01:56:49;3,3237279186784;66;21
2024-06-30 02:01:49;3,32492064400807;52;21,2
2024-06-30 02:02:33;3,32531821911796;56;21,2
2024-06-30 02:03:17;3,3258748242718;45;21,1
2024-06-30 02:21:05;3,32197858819488;55;21
2024-06-30 02:21:49;3,32603385431576;52;21
2024-06-30 02:31:05;3,32627239938169;42;21
2024-06-30 02:36:05;3,32651094444763;44;20,8
2024-06-30 02:42:41;3,32778318479927;50;20,6
2024-06-30 02:47:55;3,3284193049751;52;20,7
2024-06-30 02:53:09;3,32937348523883;58;20,6
2024-06-30 02:58:23;3,32953251528279;63;20,6
2024-06-30 03:03:37;3,33096378567839;65;20,6
2024-06-30 03:08:51;3,33136136078828;50;20,7
2024-06-30 03:14:05;3,33183845092015;52;20,6
2024-06-30 03:19:19;3,33191796594213;44;20,5
2024-06-30 03:24:33;3,33215651100806;63;20,6
2024-06-30 03:29:47;3,33239505607399;61;20,2
2024-06-30 03:35:01;3,33247457109597;61;20,5
2024-06-30 03:40:15;3,33271311616191;73;20,5
2024-06-30 03:45:29;3,33326972131575;86;20,5
2024-06-30 03:50:43;3,33358778140366;75;20,3
2024-06-30 03:55:57;3,33342875135971;62;20,6
2024-06-30 04:01:11;3,33358778140366;49;20,5
2024-06-30 04:06:25;3,33406487153553;63;20,5
2024-06-30 04:11:39;3,33398535651355;66;20,5
2024-06-30 04:16:55;3,33398535651355;75;20,6
2024-06-30 04:22:09;3,33414438655751;86;20,3
2024-06-30 04:27:23;3,33414438655751;78;20,5
2024-06-30 04:32:37;3,33414438655751;73;20,3
2024-06-30 04:37:51;3,33446244664542;64;20,5
2024-06-30 04:43:05;3,33430341660146;60;20,3
2024-06-30 04:48:20;3,33430341660146;67;20,5
2024-06-30 04:53:34;3,33470099171135;59;20,3
2024-06-30 04:58:48;3,33486002175531;92;20,2
2024-06-30 05:04:04;3,33509856682124;69;20,2
2024-06-30 05:09:18;3,3352575968652;64;20,2
2024-06-30 05:14:33;3,33470099171135;62;20,3
2024-06-30 05:19:47;3,33533711188718;76;20,3
2024-06-30 05:25:01;3,33517808184322;79;20,3
2024-06-30 05:30:15;3,33509856682124;67;20,3
2024-06-30 05:35:30;3,33517808184322;55;20,2
2024-06-30 05:40:44;3,33533711188718;58;20,2
2024-06-30 05:45:58;3,33541662690916;52;20,2
2024-06-30 05:51:12;3,33549614193113;91;20,2
2024-06-30 05:56:26;3,33557565695311;63;20,2
2024-06-30 06:01:40;3,33565517197509;67;20,2
2024-06-30 06:06:54;3,33557565695311;70;20,1
2024-06-30 06:12:08;3,33557565695311;82;20,1
2024-06-30 06:18:02;3,32953251528279;76;20,1
2024-06-30 06:23:18;3,33493953677729;53;20,2
2024-06-30 06:28:32;3,33509856682124;66;20,1
2024-06-30 06:33:46;3,33541662690916;81;20
2024-06-30 06:39:00;3,3352575968652;79;20,1
2024-06-30 06:44:14;3,33533711188718;97;20
2024-06-30 06:49:30;3,33549614193113;65;20,1
2024-06-30 06:54:44;3,33557565695311;60;20
2024-06-30 06:59:58;3,33581420201905;61;20
2024-06-30 07:05:12;3,33565517197509;84;19,8
2024-06-30 07:10:26;3,33573468699707;59;19,8
2024-06-30 07:15:40;3,33573468699707;61;19,8
2024-06-30 07:20:55;3,33557565695311;56;19,8
2024-06-30 07:26:09;3,33589371704102;63;19,8
2024-06-30 07:31:23;3,33581420201905;92;20
2024-06-30 07:36:37;3,33589371704102;69;19,8
2024-06-30 07:41:52;3,33573468699707;57;19,8
2024-06-30 07:47:06;3,33581420201905;62;19,8
2024-06-30 07:52:21;3,33581420201905;77;19,8
2024-06-30 07:57:36;3,33565517197509;87;19,7
2024-06-30 08:04:24;3,33279263118388;71;20
2024-06-30 08:05:08;3,33167942087619;74;20
2024-06-30 08:14:24;3,33088427065641;74;20,1
2024-06-30 08:19:24;3,32929397021685;60;19,8
2024-06-30 08:24:24;3,32849881999707;64;20,1
2024-06-30 08:29:24;3,32778318479927;63;20
2024-06-30 08:34:24;3,32746512471136;66;20,1
2024-06-30 08:39:24;3,32738560968938;72;20,1
2024-06-30 08:44:24;3,3273060946674;83;20
2024-06-30 08:49:24;3,31728720189818;85;20
2024-06-30 08:50:08;3,3211834379751;162;20,2
2024-06-30 08:59:24;3,3230122834806;354;20
2024-06-30 09:04:24;3,32388694872235;1086;20
2024-06-30 09:09:24;3,32452306889818;2640;20
2024-06-30 09:14:24;3,32500015903004;4312;19,8
2024-06-30 09:19:24;3,32086537788719;6483;20
2024-06-30 09:24:24;3,32468209894213;8061;20
2024-06-30 09:29:24;3,32531821911796;9937;20
2024-06-30 09:30:08;3,32531821911796;11035;20
2024-06-30 09:30:52;3,32531821911796;11928;19,8
2024-06-30 09:44:24;3,32142198304104;12950;20,1
2024-06-30 09:51:20;3,32690851955751;13640;20
2024-06-30 09:56:34;3,32746512471136;14422;20,1
2024-06-30 10:01:48;3,32826027493114;15074;20
2024-06-30 10:07:03;3,3284193049751;15202;20,2
2024-06-30 10:12:18;3,3284193049751;15164;20,2
2024-06-30 10:17:32;3,32849881999707;15546;20,5
2024-06-30 10:22:46;3,32826027493114;15591;20,6
2024-06-30 10:28:02;3,32738560968938;15594;20,8
2024-06-30 10:33:16;3,32682900453554;16040;21
2024-06-30 10:38:30;3,32714706462345;16183;21,1
2024-06-30 10:43:46;3,32714706462345;16297;21,5
2024-06-30 10:49:01;3,32818075990916;16390;21,6
2024-06-30 10:54:43;3,32651094444763;16494;22,2
2024-06-30 10:59:58;3,33207699598608;16555;22,3
2024-06-30 11:05:12;3,33279263118388;16551;22,5
2024-06-30 11:10:26;3,33509856682124;16581;22,7
2024-06-30 11:15:40;3,33621177712894;16589;23
2024-06-30 11:20:54;3,33732498743663;16578;23
2024-06-30 11:26:08;3,33939237800805;16602;23,3
2024-06-30 11:31:22;3,34225491879926;16657;23,6
2024-06-30 11:36:36;3,3453560046564;16661;24,1
2024-06-30 11:41:50;3,34583309478827;16635;24,3
2024-06-30 11:47:06;3,3514786613487;16741;24,6
2024-06-30 11:52:22;3,35227381156848;16696;25
2024-06-30 11:57:36;3,35434120213991;16679;25,2
2024-06-30 12:02:50;3,3568856828432;16684;25,7
2024-06-30 12:08:04;3,36006628372232;16720;26,1
2024-06-30 12:13:19;3,36173609918386;16705;26,3
2024-06-30 12:18:33;3,36602991037067;16742;26,8
2024-06-30 12:23:48;3,37215256706297;16778;27,3
2024-06-30 12:29:02;3,37207305204099;16765;27,6
2024-06-30 12:35:44;3,36817681596407;16733;28
2024-06-30 12:36:28;3,36841536103001;16739;28,1
2024-06-30 12:45:44;3,37859328384318;16792;27,7
2024-06-30 12:50:44;3,38129679459043;16795;27,7
2024-06-30 12:55:44;3,3843183654256;16794;28,2
2024-06-30 13:00:44;3,38471594053549;16772;29,5
2024-06-30 13:01:27;3,38598818088713;16760;30,2
2024-06-30 13:10:43;3,38773751137065;16741;31,1
2024-06-30 13:15:43;3,39211083757944;16747;31,6
2024-06-30 13:20:43;3,41874836994205;15755;30,7
2024-06-30 13:25:43;3,4571541255574;15755;29,8
2024-06-30 13:30:43;3,60473400634848;21052;29,5
2024-06-30 13:35:44;3,60505206643639;21072;30
2024-06-30 13:40:44;3,60481352137046;21157;30,7
2024-06-30 13:45:44;3,60489303639244;21258;31
2024-06-30 13:50:44;3,60505206643639;21284;31
2024-06-30 13:55:44;3,60497255141441;21288;31,2
2024-06-30 14:00:44;3,60489303639244;21306;31,2
2024-06-30 14:01:28;3,60489303639244;21305;31,3
2024-06-30 14:10:44;3,60497255141441;21359;31,5
2024-06-30 14:15:44;3,60497255141441;21498;31,7
2024-06-30 14:20:44;3,60489303639244;21434;32,2
2024-06-30 14:25:44;3,60497255141441;21419;32,5
2024-06-30 14:30:44;3,60497255141441;21168;32,3
2024-06-30 14:31:28;3,60497255141441;21455;32,3
2024-06-30 14:40:44;3,60497255141441;21526;32,5
2024-06-30 14:45:44;3,60489303639244;21436;32,7
2024-06-30 14:50:44;3,60489303639244;21444;32,8
2024-06-30 14:55:44;3,60489303639244;21433;33,2
2024-06-30 15:00:44;3,60489303639244;21273;33,2
2024-06-30 15:05:44;3,60497255141441;20947;33,7
2024-06-30 15:10:44;3,60481352137046;20377;32,6
2024-06-30 15:15:44;3,60489303639244;20736;31,1
2024-06-30 15:20:44;3,60497255141441;21039;30,1
2024-06-30 15:25:44;3,60489303639244;21136;28,7
2024-06-30 15:30:44;3,60481352137046;21087;28,2
2024-06-30 15:31:28;3,60481352137046;21044;28,8
2024-06-30 15:40:44;3,60481352137046;20408;28,5
2024-06-30 15:45:44;3,60529061150233;20024;28
2024-06-30 15:50:44;3,60481352137046;18858;26,7
2024-06-30 15:55:44;3,6046544913265;19536;25,8
2024-06-30 16:00:44;3,60489303639244;20647;25,7
2024-06-30 16:01:28;3,60481352137046;20446;25,6
2024-06-30 16:10:44;3,60481352137046;20593;25,1
2024-06-30 16:15:44;3,60473400634848;20581;25,1
2024-06-30 16:20:44;3,60489303639244;22284;26,8
2024-06-30 16:25:44;3,60497255141441;21346;30,3
2024-06-30 16:30:44;3,60489303639244;20841;29,6
2024-06-30 16:35:43;3,60497255141441;21782;27,7
2024-06-30 16:40:43;3,60497255141441;21373;28,5
2024-06-30 16:45:43;3,60497255141441;22202;28,6
2024-06-30 16:50:43;3,60497255141441;21463;30,8
2024-06-30 16:55:43;3,60497255141441;21857;31,5
2024-06-30 17:00:43;3,60513158145837;21292;32,1
2024-06-30 17:05:43;3,60505206643639;21859;32,5
2024-06-30 17:10:43;3,60489303639244;20491;31
2024-06-30 17:15:43;3,60489303639244;20781;28,3
2024-06-30 17:20:43;3,60473400634848;20647;27,2
2024-06-30 17:25:43;3,60481352137046;20295;26,2
2024-06-30 17:30:43;3,60489303639244;20529;25,6
2024-06-30 17:31:28;3,60481352137046;20543;25,1
2024-06-30 17:40:44;3,60481352137046;18501;25
2024-06-30 17:45:44;3,60489303639244;20269;24,8
2024-06-30 17:50:44;3,60489303639244;20467;25
2024-06-30 17:55:44;3,60489303639244;20651;25,1
2024-06-30 18:00:44;3,60481352137046;22040;26
2024-06-30 18:05:44;3,60489303639244;21720;28,8
2024-06-30 18:10:44;3,60489303639244;20830;31,3
2024-06-30 18:15:44;3,60481352137046;20812;32,3
2024-06-30 18:20:44;3,60497255141441;21065;31,1
2024-06-30 18:25:44;3,60505206643639;21544;31,5
2024-06-30 18:30:44;3,60489303639244;21422;32,7
2024-06-30 18:35:44;3,60497255141441;21317;33,5
2024-06-30 18:40:44;3,60481352137046;20837;33,3
2024-06-30 18:45:44;3,60505206643639;21304;33,6
2024-06-30 18:50:44;3,60489303639244;21447;32,8
2024-06-30 18:55:44;3,60489303639244;21359;32,2
2024-06-30 19:00:44;3,60497255141441;21330;32,2
2024-06-30 19:05:44;3,60489303639244;21273;32,2
2024-06-30 19:10:44;3,60497255141441;21162;32,1
2024-06-30 19:15:44;3,60497255141441;21296;31,5
2024-06-30 19:20:44;3,60481352137046;20589;31,7
2024-06-30 19:25:44;3,60481352137046;20742;31,3
2024-06-30 19:30:44;3,60497255141441;21161;31,3
2024-06-30 19:35:44;3,60489303639244;21312;31,1
2024-06-30 19:40:44;3,60481352137046;20567;30,7
2024-06-30 19:45:44;3,60497255141441;21210;30,2
2024-06-30 19:50:44;3,60489303639244;20378;30,1
2024-06-30 19:55:44;3,60489303639244;21163;29,5
2024-06-30 20:00:44;3,60481352137046;21087;29
2024-06-30 20:05:43;3,60489303639244;20477;28,5
2024-06-30 20:10:43;3,60489303639244;20846;28,3
2024-06-30 20:15:43;3,60489303639244;20762;28
2024-06-30 20:20:43;3,60473400634848;20798;28
2024-06-30 20:25:43;3,60489303639244;20662;27,8
2024-06-30 20:30:43;3,60481352137046;20735;27,1
2024-06-30 20:35:44;3,60489303639244;20600;27,1
2024-06-30 20:40:44;3,60481352137046;20540;26,8
2024-06-30 20:45:44;3,60473400634848;20479;26,5
2024-06-30 20:50:44;3,60481352137046;20336;26,2
2024-06-30 20:55:44;3,60489303639244;20005;25,8
2024-06-30 21:00:44;3,60497255141441;19889;25,6
2024-06-30 21:05:44;3,60481352137046;20042;25,2
2024-06-30 21:10:44;3,60481352137046;19337;25
2024-06-30 21:15:44;3,60314370590892;15854;24,7
2024-06-30 21:20:44;3,60457497630452;18917;24,3
2024-06-30 21:25:44;3,60242807071112;15839;24
2024-06-30 21:30:44;3,60481352137046;18333;23,8
2024-06-30 21:35:44;3,59972455996387;15771;23,5
2024-06-30 21:40:44;3,60362079604079;15774;23,3
2024-06-30 21:45:44;3,60020165009574;15720;23,1
2024-06-30 21:50:44;3,58954663715069;15689;22,8
2024-06-30 21:55:44;3,5635452249639;15641;22,5
2024-06-30 22:00:44;3,54581337506282;15641;22,3
2024-06-30 22:05:44;3,51949390278811;15613;22,1
2024-06-30 22:10:44;3,48752886395298;15585;21,8
2024-06-30 22:15:44;3,45627946031564;15529;21,7
2024-06-30 22:20:44;3,43019853310687;15013;21,5
2024-06-30 22:25:44;3,4146135887992;14983;21,2
2024-06-30 22:30:44;3,40212973034866;14678;21
2024-06-30 22:35:44;3,39028199207394;13875;20,7
2024-06-30 22:40:44;3,38137630961241;12869;20,6
2024-06-30 22:45:44;3,3735043224366;11656;20,6
2024-06-30 22:50:44;3,36571185028276;9945;20,5
2024-06-30 22:55:44;3,35879404337067;8017;20,6
2024-06-30 23:00:44;3,34957030082123;6422;20,3
2024-06-30 23:05:44;3,34710533513991;4441;20,3
2024-06-30 23:10:43;3,34360667417289;2433;20,5
2024-06-30 23:15:43;3,34050558831575;862;20,6
2024-06-30 23:20:43;3,3374045024586;208;20,7
2024-06-30 23:25:43;3,3352575968652;75;21
2024-06-30 23:30:43;3,33271311616191;36;21,2
2024-06-30 23:35:43;3,33144087581026;24;21
2024-06-30 23:40:43;3,32921445519488;21;20,8
2024-06-30 23:45:43;3,32786269982125;15;20,8
2024-06-30 23:50:43;3,3273060946674;16;20,8
2024-06-30 23:55:43;3,32690851955751;13;20,8
2024-07-01 00:00:43;3,32619288435971;18;20,7
2024-07-01 00:05:43;3,32579530924982;15;20,7
2024-07-01 00:10:43;3,325159189074;17;20,7
2024-07-01 00:15:43;3,32507967405202;16;21
2024-07-01 00:20:43;3,32507967405202;16;21
2024-07-01 00:25:43;3,32468209894213;17;20,7
2024-07-01 00:30:43;3,32452306889818;18;20,6
2024-07-01 00:35:43;3,32452306889818;15;20,6
2024-07-01 00:40:43;3,32420500881026;13;21
2024-07-01 00:45:43;3,3244435538762;18;21,2
2024-07-01 00:50:43;3,3244435538762;15;21,2
2024-07-01 00:55:43;3,32452306889818;14;21
2024-07-01 01:00:43;3,32110392295312;14;21,2
2024-07-01 01:05:43;3,31871847229379;16;21,6
2024-07-01 01:06:28;3,32221713326082;17;21,6
2024-07-01 01:15:44;3,32380743370037;15;21,2
2024-07-01 01:20:44;3,32452306889818;17;21,1
2024-07-01 01:25:44;3,32476161396411;18;20,8
2024-07-01 01:30:44;3,32547724916191;15;21
2024-07-01 01:35:44;3,32563627920587;16;20,7
2024-07-01 01:40:44;3,32603385431576;15;20,8
2024-07-01 01:45:44;3,32603385431576;16;20,6
2024-07-01 01:50:44;3,32571579422785;15;20,7
2024-07-01 01:55:44;3,3258748242718;14;20,6
2024-07-01 02:00:44;3,32603385431576;14;20,6
2024-07-01 02:05:44;3,32619288435971;15;20,6
2024-07-01 02:10:44;3,32627239938169;15;20,5
2024-07-01 02:15:44;3,32643142942565;11;20,6
2024-07-01 02:20:44;3,32651094444763;15;20,6
2024-07-01 02:25:44;3,3218990731729;14;20,5
2024-07-01 02:30:44;3,32674948951356;14;20,7
2024-07-01 02:35:44;3,3265904594696;15;20,6
2024-07-01 02:40:44;3,32666997449158;15;20,7
2024-07-01 02:45:44;3,32666997449158;16;20,6
2024-07-01 02:50:44;3,3265904594696;15;20,6
2024-07-01 02:55:44;3,32627239938169;14;20,6
2024-07-01 03:00:44;3,32635191440367;15;20,7
2024-07-01 03:05:44;3,3265904594696;15;20,7
2024-07-01 03:10:44;3,32666997449158;17;20,6
2024-07-01 03:15:44;3,32682900453554;15;20,6
2024-07-01 03:20:44;3,32698803457949;14;20,7
2024-07-01 03:25:44;3,32682900453554;18;20,7
2024-07-01 03:30:44;3,32738560968938;16;20,7
2024-07-01 03:35:44;3,32682900453554;18;20,7
2024-07-01 03:40:44;3,32706754960147;15;20,7
2024-07-01 03:45:44;3,32682900453554;15;20,8
2024-07-01 03:50:44;3,32674948951356;16;20,8
2024-07-01 03:55:44;3,32706754960147;18;21,2
2024-07-01 04:00:44;3,32706754960147;15;21,1
2024-07-01 04:05:44;3,32698803457949;17;20,8
2024-07-01 04:10:44;3,32674948951356;14;20,7
2024-07-01 04:15:44;3,32666997449158;16;20,5
2024-07-01 04:20:44;3,32674948951356;17;20,3
2024-07-01 04:25:44;3,32682900453554;16;20,5
2024-07-01 04:30:44;3,32674948951356;16;20,6
