Timestamp;battery;solarRaw;temperature
2024-05-25 01:01:12;3,32094489290917;13842;32,3
2024-05-25 01:06:12;3,3211834379751;14665;32,3
2024-05-25 01:11:12;3,31927507744763;14540;31,8
2024-05-25 01:16:12;3,32014974268939;14090;31,5
2024-05-25 01:21:12;3,31951362251357;13354;31,1
2024-05-25 01:26:12;3,31847992722785;12599;30,8
2024-05-25 01:31:12;3,31887750233774;11576;31
2024-05-25 01:36:12;3,31808235211796;9893;30,8
2024-05-25 01:41:12;3,31879798731576;7851;31
2024-05-25 01:46:12;3,31855944224983;4564;31,1
2024-05-25 01:51:12;3,3183208971839;5283;31,5
2024-05-25 01:51:56;3,29868068675534;1789;31,6
2024-05-25 02:01:12;3,31681011176632;717;32
2024-05-25 02:06:12;3,31673059674434;813;31,7
2024-05-25 02:15:18;3,32285325343664;619;31,3
2024-05-25 02:20:32;3,32356888863444;664;31,2
2024-05-25 02:25:46;3,32388694872235;649;30,8
2024-05-25 02:31:00;3,32476161396411;680;30,6
2024-05-25 02:36:14;3,32492064400807;660;30,3
2024-05-25 02:41:28;3,32531821911796;51;30,3
2024-05-25 02:46:42;3,32523870409598;623;30,2
2024-05-25 02:51:56;3,32579530924982;163;30,2
2024-05-25 02:57:10;3,32579530924982;49;30,2
2024-05-25 03:02:24;3,32651094444763;50;30,1
2024-05-25 03:07:38;3,32627239938169;448;30,2
2024-05-25 03:12:52;3,32635191440367;48;30,1
2024-05-25 03:18:06;3,32666997449158;45;29,8
2024-05-25 03:23:20;3,32674948951356;550;29,7
2024-05-25 03:28:34;3,32682900453554;576;29,6
2024-05-25 03:33:48;3,32690851955751;47;29,6
2024-05-25 03:39:02;3,32706754960147;58;29,6
2024-05-25 03:44:16;3,32698803457949;561;29,6
2024-05-25 03:49:30;3,32706754960147;543;29,7
2024-05-25 03:54:44;3,32698803457949;584;29,7
2024-05-25 03:59:58;3,32714706462345;47;29,8
2024-05-25 04:05:12;3,32714706462345;546;29,8
2024-05-25 04:10:26;3,3273060946674;575;29,8
2024-05-25 04:15:40;3,32714706462345;197;30
2024-05-25 04:20:54;3,32722657964543;45;30
2024-05-25 04:26:08;3,32722657964543;582;30
2024-05-25 04:31:22;3,32714706462345;590;30
2024-05-25 04:36:36;3,32722657964543;506;30
2024-05-25 04:41:50;3,3273060946674;523;29,8
2024-05-25 04:47:04;3,32722657964543;596;29,7
2024-05-25 04:52:18;3,3273060946674;44;29,8
2024-05-25 04:57:32;3,3273060946674;541;29,7
2024-05-25 05:02:46;3,3273060946674;47;29,8
2024-05-25 05:08:00;3,32738560968938;69;29,6
2024-05-25 05:13:14;3,3273060946674;54;29,8
2024-05-25 05:18:28;3,32738560968938;540;29,7
2024-05-25 05:23:42;3,32754463973334;506;30
2024-05-25 05:28:56;3,32738560968938;569;30
2024-05-25 05:34:10;3,32738560968938;569;29,8
2024-05-25 05:39:24;3,32754463973334;532;30
2024-05-25 05:44:38;3,3273060946674;609;30
2024-05-25 05:49:52;3,3273060946674;51;29,8
2024-05-25 05:55:06;3,32738560968938;546;29,8
2024-05-25 06:00:20;3,32754463973334;82;30,1
2024-05-25 06:05:34;3,32738560968938;577;30,1
2024-05-25 06:10:48;3,32738560968938;52;30,1
2024-05-25 06:16:02;3,32762415475532;609;30,1
2024-05-25 06:21:16;3,32738560968938;538;30,1
2024-05-25 06:26:30;3,32738560968938;537;30
2024-05-25 06:31:44;3,32738560968938;551;30
2024-05-25 06:36:58;3,32738560968938;553;29,8
2024-05-25 06:42:12;3,32738560968938;632;30
2024-05-25 06:47:26;3,32762415475532;45;30
2024-05-25 06:52:40;3,32738560968938;47;29,7
2024-05-25 06:57:54;3,32762415475532;563;29,6
2024-05-25 07:03:08;3,32738560968938;51;29,3
2024-05-25 07:08:22;3,32762415475532;522;29,5
2024-05-25 07:13:36;3,32778318479927;529;29,3
2024-05-25 07:18:50;3,32754463973334;618;29,1
2024-05-25 07:24:04;3,32857833501905;635;29,1
2024-05-25 07:29:18;3,32762415475532;592;29,1
2024-05-25 07:34:32;3,32738560968938;642;29
2024-05-25 07:39:46;3,32754463973334;662;28,8
2024-05-25 07:45:00;3,32738560968938;52;28,7
2024-05-25 07:50:14;3,32762415475532;197;28,8
2024-05-25 07:55:28;3,32746512471136;586;28,7
2024-05-25 08:00:42;3,32738560968938;638;28,6
2024-05-25 08:05:56;3,32778318479927;630;28,5
2024-05-25 08:11:10;3,32738560968938;623;28,5
2024-05-25 08:16:24;3,32738560968938;48;28,3
2024-05-25 08:21:38;3,32778318479927;635;28,2
2024-05-25 08:26:52;3,32738560968938;45;28,5
2024-05-25 08:32:06;3,32770366977729;655;28,3
2024-05-25 08:37:20;3,32762415475532;623;28,5
2024-05-25 08:42:34;3,32794221484323;675;28,5
2024-05-25 08:47:48;3,32746512471136;709;28,7
2024-05-25 08:53:02;3,32762415475532;698;28,7
2024-05-25 08:58:16;3,32738560968938;674;29
2024-05-25 09:03:30;3,32762415475532;650;28,8
2024-05-25 09:08:44;3,32762415475532;48;28,8
2024-05-25 09:13:58;3,32762415475532;677;29
2024-05-25 09:19:12;3,32738560968938;744;28,7
2024-05-25 09:24:26;3,32746512471136;719;28,7
2024-05-25 09:29:40;3,32738560968938;677;28,7
2024-05-25 09:34:54;3,32754463973334;700;28,5
2024-05-25 09:40:08;3,32762415475532;743;28,6
2024-05-25 09:45:22;3,32786269982125;700;28,3
2024-05-25 09:50:36;3,32738560968938;708;28,5
2024-05-25 09:55:50;3,32762415475532;53;28,3
2024-05-25 10:01:04;3,32738560968938;608;28,2
2024-05-25 10:06:18;3,32762415475532;734;28,3
2024-05-25 10:11:32;3,32754463973334;637;28,1
2024-05-25 10:16:46;3,32778318479927;44;28
2024-05-25 10:22:00;3,32738560968938;684;28
2024-05-25 10:27:14;3,32770366977729;483;28,1
2024-05-25 10:32:28;3,32738560968938;737;27,8
2024-05-25 10:37:42;3,32786269982125;713;27,7
2024-05-25 10:42:56;3,32738560968938;673;27,7
2024-05-25 10:48:10;3,32738560968938;695;27,8
2024-05-25 10:53:24;3,32762415475532;47;27,8
2024-05-25 10:58:38;3,32738560968938;46;27,5
2024-05-25 11:03:52;3,32746512471136;747;27,5
2024-05-25 11:09:06;3,32770366977729;711;27,6
2024-05-25 11:14:20;3,32738560968938;710;27,6
2024-05-25 11:19:34;3,32738560968938;731;27,5
2024-05-25 11:24:48;3,32738560968938;680;27,5
2024-05-25 11:30:02;3,32738560968938;736;27,6
2024-05-25 11:35:16;3,32738560968938;41;27,2
2024-05-25 11:40:30;3,32738560968938;753;27,5
2024-05-25 11:47:34;3,31696914181027;20;27,6
2024-05-25 11:52:34;3,30265643785424;64;28,6
2024-05-25 11:57:34;3,3082224893927;27;29,1
2024-05-25 12:02:34;3,30297449794215;28;29,1
2024-05-25 12:03:18;3,31251630057951;32;28,8
2024-05-25 12:12:34;3,31394757097511;45;28,2
2024-05-25 12:13:18;3,31323193577731;711;28,7
2024-05-25 12:22:34;3,31490175123884;881;28,5
2024-05-25 12:27:34;3,31347048084324;732;28,5
2024-05-25 12:32:34;3,31370902590917;2806;28,6
2024-05-25 12:37:34;3,31474272119489;6776;28,3
2024-05-25 12:42:34;3,3150607812828;9758;28,3
2024-05-25 12:47:34;3,31514029630478;11257;28,3
2024-05-25 12:52:34;3,31378854093115;12489;28,3
2024-05-25 12:57:34;3,31482223621687;13658;28,3
2024-05-25 13:02:34;3,31458369115093;14318;28,5
2024-05-25 13:07:34;3,30687073401907;14802;28,7
2024-05-25 13:08:18;3,31156212031577;15102;29,2
2024-05-25 13:09:02;3,31283436066742;15463;30
2024-05-25 13:22:34;3,31267533062346;15476;30,5
2024-05-25 13:27:34;3,31307290573335;15488;31
2024-05-25 13:32:34;3,31275484564544;15505;31,3
2024-05-25 13:37:34;3,3118006653817;15778;31,7
2024-05-25 13:42:34;3,3136295108872;16101;32,1
2024-05-25 13:43:18;3,31315242075533;15952;32,3
2024-05-25 13:52:34;3,31347048084324;16084;32,3
2024-05-25 13:57:34;3,31458369115093;16161;32,6
2024-05-25 14:02:34;3,31426563106302;16172;32,8
2024-05-25 14:07:34;3,31378854093115;16171;33
2024-05-25 14:12:34;3,30702976406303;16172;33,2
2024-05-25 14:17:34;3,31259581560148;16230;33,6
2024-05-25 14:22:34;3,31458369115093;16290;33,8
2024-05-25 14:27:34;3,31617399159049;16335;34,1
2024-05-25 14:32:34;3,3183208971839;16354;34,8
2024-05-25 14:37:34;3,31863895727181;16398;35,3
2024-05-25 14:42:34;3,32007022766741;16371;35,5
2024-05-25 14:43:18;3,3218990731729;16386;35,3
2024-05-25 14:52:34;3,32277373841466;16433;35,8
2024-05-25 14:57:34;3,32348937361246;16431;36,5
2024-05-25 15:02:34;3,32476161396411;16408;36,5
2024-05-25 15:07:34;3,32698803457949;16430;37,1
2024-05-25 15:09:46;3,33239505607399;16416;39,1
2024-05-25 15:12:34;3,32738560968938;16427;37,8
2024-05-25 15:13:18;3,3218990731729;16318;38,7
2024-05-25 15:27:34;3,33175893589817;16423;39,7
2024-05-25 15:32:34;3,32937348523883;16347;39,3
2024-05-25 15:37:34;3,3312818457663;16421;39,2
2024-05-25 15:42:34;3,33509856682124;16437;39,6
2024-05-25 15:43:18;3,33438293162344;16427;40,1
2024-05-25 15:52:34;3,3331106912718;16393;39,8
2024-05-25 15:57:34;3,33303117624982;16409;39,3
2024-05-25 16:02:34;3,33175893589817;16376;39
2024-05-25 16:07:34;3,33183845092015;16394;38,3
2024-05-25 16:12:34;3,33637080717289;16457;38,5
2024-05-25 16:17:34;3,33724547241465;16456;38,7
2024-05-25 16:19:02;3,3366888672608;16469;38,5
2024-05-25 16:22:34;3,3298505753707;16448;38,5
2024-05-25 16:32:34;3,33939237800805;16477;38,6
2024-05-25 16:37:34;3,3385177127663;16473;38,6
2024-05-25 16:42:34;3,35322799183222;15689;39,5
2024-05-25 16:43:18;3,36062288887617;15717;41,3
2024-05-25 16:52:34;3,36873342111792;15730;42,7
2024-05-25 16:57:34;3,36944905631572;15730;43,2
2024-05-25 17:02:34;3,37103935675528;15726;44,2
2024-05-25 17:07:34;3,36054337385419;15663;44,1
2024-05-25 17:12:34;3,34305006901904;15585;42
2024-05-25 17:13:18;3,34257297888717;15605;39,3
2024-05-25 17:22:34;3,3500473909531;15643;39,8
2024-05-25 17:24:02;3,34766194029376;15624;44,5
2024-05-25 17:27:34;3,34376570421684;15640;43,2
2024-05-25 17:37:34;3,34893418064541;15623;44,7
2024-05-25 17:42:34;3,35569295751353;15633;45,7
2024-05-25 17:47:34;3,36245173438166;15678;47,6
2024-05-25 17:52:34;3,37231159710693;15697;50,2
2024-05-25 17:57:34;3,36929002627176;15668;53
2024-05-25 18:02:34;3,3716754769311;15671;54,1
2024-05-25 18:07:34;3,37390189754648;15678;55
2024-05-25 18:12:34;3,37143693186517;15663;55,5
2024-05-25 18:13:18;3,36451912495309;15615;55
2024-05-25 18:22:34;3,38018358428274;15685;56,2
2024-05-25 18:29:56;3,37787764864538;15619;56,6
2024-05-25 18:34:56;3,39338307793108;15691;54,5
2024-05-25 18:39:56;3,41326183342557;15674;53
2024-05-25 18:44:56;3,46542368784311;15752;51,5
2024-05-25 18:49:56;3,59018275732651;20028;51,2
2024-05-25 18:54:56;3,59089839252432;20454;50,3
2024-05-25 18:59:57;3,59089839252432;20399;49
2024-05-25 19:04:57;3,59081887750234;20614;49,2
2024-05-25 19:09:57;3,59073936248036;20900;48,3
2024-05-25 19:14:57;3,59073936248036;20889;47,8
2024-05-25 19:19:57;3,59081887750234;20686;46,6
2024-05-25 19:24:57;3,59097790754629;19978;48,2
2024-05-25 19:25:41;3,59034178737047;19755;47
2024-05-25 19:26:25;3,58970566719465;20344;48,3
2024-05-25 19:39:57;3,53070552088701;15645;47,5
2024-05-25 19:40:41;3,5898646972386;19764;45,3
2024-05-25 19:49:57;3,59073936248036;20538;47,6
2024-05-25 19:54:57;3,59121645261223;20557;49,5
2024-05-25 19:55:41;3,59065984745838;20031;51,1
2024-05-25 20:04:57;3,59113693759025;20522;50,7
2024-05-25 20:09:57;3,59081887750234;20533;50,7
2024-05-25 20:14:57;3,59089839252432;20374;49,1
2024-05-25 20:19:57;3,59081887750234;20587;50
2024-05-25 20:24:57;3,59105742256827;20489;51,6
2024-05-25 20:29:57;3,59097790754629;20596;51,8
2024-05-25 20:34:57;3,59081887750234;20501;51
2024-05-25 20:39:57;3,59073936248036;20741;49,6
2024-05-25 20:44:57;3,59081887750234;20817;49
2024-05-25 20:49:57;3,59089839252432;20563;49
2024-05-25 20:54:57;3,59097790754629;20841;48,3
2024-05-25 20:55:41;3,59097790754629;20623;48,7
2024-05-25 21:04:57;3,5905803324364;17802;49,8
2024-05-25 21:09:57;3,59105742256827;20991;47
2024-05-25 21:14:57;3,59097790754629;20408;49,2
2024-05-25 21:19:57;3,59129596763421;20210;51,5
2024-05-25 21:24:57;3,59089839252432;20061;52,5
2024-05-25 21:29:57;3,59073936248036;20022;53,2
2024-05-25 21:34:57;3,59081887750234;20030;53,5
2024-05-25 21:39:57;3,59105742256827;20076;53,2
2024-05-25 21:44:57;3,58978518221662;19056;53,1
2024-05-25 21:45:41;3,59081887750234;19993;52,7
2024-05-25 21:54:57;3,59081887750234;20198;51,7
2024-05-25 21:59:57;3,59113693759025;20090;49,6
2024-05-25 22:06:33;3,59113693759025;20582;49,1
2024-05-25 22:11:47;3,59105742256827;19809;50,2
2024-05-25 22:17:01;3,59113693759025;20442;48
2024-05-25 22:22:15;3,59105742256827;20622;48,3
2024-05-25 22:27:29;3,59105742256827;20396;48,7
2024-05-25 22:32:43;3,59113693759025;19152;47,5
2024-05-25 22:37:57;3,59089839252432;17772;44
2024-05-25 22:43:11;3,59129596763421;18759;41,1
2024-05-25 22:48:25;3,59105742256827;19428;40,2
2024-05-25 22:53:39;3,59105742256827;20784;41
2024-05-25 22:58:53;3,59105742256827;19261;41,1
2024-05-25 23:04:07;3,59232966291992;19073;40,2
2024-05-25 23:09:21;3,59089839252432;19483;39,6
2024-05-25 23:14:35;3,59089839252432;19380;39,3
2024-05-25 23:19:49;3,59089839252432;19143;39,1
2024-05-25 23:25:03;3,59105742256827;19504;38,7
2024-05-25 23:30:17;3,59105742256827;20725;39,2
2024-05-25 23:35:31;3,59121645261223;19244;40,2
2024-05-25 23:40:45;3,59105742256827;19279;40,3
2024-05-25 23:45:59;3,59089839252432;18594;39,1
2024-05-25 23:51:13;3,59113693759025;18644;38,3
2024-05-25 23:56:27;3,59121645261223;18186;37,5
2024-05-26 00:01:41;3,59113693759025;19939;37,6
2024-05-26 00:06:55;3,59121645261223;18712;37,6
2024-05-26 00:12:09;3,59089839252432;17643;36,7
2024-05-26 00:17:23;3,59105742256827;16037;36,2
2024-05-26 00:22:37;3,59073936248036;15606;35,5
2024-05-26 00:27:51;3,59050081741443;15580;35
2024-05-26 00:33:05;3,59018275732651;15565;34,7
2024-05-26 00:38:19;3,58891051697487;15546;34,3
2024-05-26 00:43:33;3,5898646972386;15563;33,8
2024-05-26 00:48:47;3,58143610490894;15518;33,8
2024-05-26 00:54:01;3,56712340095291;15501;33,5
2024-05-26 00:59:15;3,56251152967819;14975;33,1
2024-05-26 01:04:29;3,56131880434852;15011;32,7
2024-05-26 01:09:43;3,56076219919467;14942;32,5
2024-05-26 01:14:57;3,5602851090628;14951;32,2
2024-05-26 01:20:11;3,56012607901885;14690;32,1
2024-05-26 01:25:25;3,55925141377709;14330;31,8
2024-05-26 01:30:39;3,5588538386672;14256;31,7
2024-05-26 01:35:53;3,55829723351336;13460;31,6
2024-05-26 01:41:07;3,55805868844742;12345;31,5
2024-05-26 01:46:21;3,55710450818369;11029;31,3
2024-05-26 01:51:35;3,55646838800786;8436;31,1
2024-05-26 01:56:49;3,55599129787599;6540;31
2024-05-26 02:02:03;3,55575275281006;4386;31
2024-05-26 02:07:17;3,55535517770017;2229;30,7
2024-05-26 02:12:31;3,55440099743644;1023;30,7
2024-05-26 02:17:45;3,55328778712874;739;30,6
2024-05-26 02:22:59;3,55185651673314;685;30,5
2024-05-26 02:28:13;3,55137942660127;54;30,5
2024-05-26 02:33:27;3,55050476135952;620;30,5
2024-05-26 02:38:41;3,55002767122765;641;30,3
2024-05-26 02:43:55;3,54867591585402;507;30,3
2024-05-26 02:49:09;3,54756270554633;628;30,2
2024-05-26 02:54:23;3,5466085252826;628;30,2
2024-05-26 02:59:37;3,54597240510677;636;30,2
2024-05-26 03:04:51;3,54525676990897;661;30,3
2024-05-26 03:10:05;3,54430258964524;327;30,2
2024-05-26 03:15:19;3,54358695444743;616;30,1
2024-05-26 03:20:33;3,54287131924963;592;30,1
2024-05-26 03:25:47;3,54159907889799;586;30
2024-05-26 03:31:01;3,54088344370018;577;30
2024-05-26 03:36:15;3,54032683854634;612;29,8
2024-05-26 03:41:29;3,53969071837051;46;29,8
2024-05-26 03:46:43;3,53833896299689;556;29,8
2024-05-26 03:51:57;3,5372257526892;575;29,8
2024-05-26 03:57:11;3,53658963251337;42;29,8
2024-05-26 04:02:25;3,53587399731557;43;29,7
2024-05-26 04:07:39;3,53539690718371;626;29,7
2024-05-26 04:12:53;3,53499933207382;42;29,6
2024-05-26 04:18:07;3,53356806167821;621;29,6
2024-05-26 04:23:21;3,53301145652437;529;29,6
2024-05-26 04:28:35;3,5318187311947;604;29,6
2024-05-26 04:33:49;3,53102358097492;548;29,3
2024-05-26 04:39:03;3,53070552088701;594;29,5
2024-05-26 04:44:17;3,5299898856892;382;29,3
2024-05-26 04:49:31;3,52879716035954;576;29,3
2024-05-26 04:54:45;3,52808152516173;49;29,3
2024-05-26 04:59:59;3,52760443502987;578;29,5
2024-05-26 05:05:13;3,52657073974415;556;29,6
2024-05-26 05:10:27;3,52561655948042;583;29,6
2024-05-26 05:15:41;3,5245828641947;627;29,5
2024-05-26 05:20:55;3,52378771397492;635;29,8
2024-05-26 05:26:09;3,52275401868921;581;29,5
2024-05-26 05:31:23;3,52267450366723;45;29,6
2024-05-26 05:36:37;3,52068662811778;46;29,5
2024-05-26 05:41:51;3,52028905300789;582;29,5
2024-05-26 05:47:05;3,51957341781009;516;29,6
2024-05-26 05:52:19;3,51933487274416;572;29,5
2024-05-26 05:57:33;3,51822166243647;42;29,5
2024-05-26 06:02:47;3,51782408732658;584;29,3
2024-05-26 06:08:01;3,51742651221669;525;29,3
2024-05-26 06:13:15;3,51623378688702;40;29,3
2024-05-26 06:18:29;3,51591572679911;42;29,3
2024-05-26 06:23:43;3,5144844564035;568;29,3
2024-05-26 06:28:57;3,51416639631559;331;29,2
2024-05-26 06:34:11;3,51353027613977;615;29,1
2024-05-26 06:39:25;3,51321221605186;511;29
2024-05-26 06:44:39;3,51313270102988;41;28,8
2024-05-26 06:49:53;3,51130385552439;46;28,7
2024-05-26 06:55:07;3,51034967526065;571;28,6
2024-05-26 07:00:21;3,50987258512878;555;28,5
2024-05-26 07:05:35;3,50875937482109;543;28,3
2024-05-26 07:10:49;3,50820276966725;492;28,3
2024-05-26 07:16:03;3,50788470957933;43;28,1
2024-05-26 07:21:17;3,50756664949142;548;28,2
2024-05-26 07:26:31;3,50637392416175;537;28,2
2024-05-26 07:31:45;3,50605586407384;279;28,1
2024-05-26 07:36:59;3,50557877394197;42;28
2024-05-26 07:42:13;3,5043860486123;440;27,8
2024-05-26 07:47:27;3,50414750354637;509;28
2024-05-26 07:52:41;3,50374992843648;541;27,7
2024-05-26 07:57:55;3,50303429323868;41;28
2024-05-26 08:03:09;3,50231865804088;42;27,8
2024-05-26 08:08:23;3,50112593271121;542;27,8
2024-05-26 08:13:37;3,50017175244747;529;27,8
2024-05-26 08:18:51;3,49985369235956;564;28
2024-05-26 08:24:05;3,49921757218374;538;28
2024-05-26 08:29:19;3,49889951209583;45;28
2024-05-26 08:34:33;3,49818387689802;45;28
2024-05-26 08:39:47;3,49746824170022;45;28
2024-05-26 08:45:01;3,49722969663429;630;27,8
2024-05-26 08:50:15;3,49619600134858;479;28
2024-05-26 08:55:29;3,49571891121671;46;28,2
2024-05-26 09:00:43;3,4954008511288;603;28,1
2024-05-26 09:05:57;3,49412861077715;677;28,2
2024-05-26 09:11:11;3,49389006571121;194;28,3
2024-05-26 09:16:25;3,49317443051341;705;28,3
2024-05-26 09:21:39;3,4928563704255;380;28,3
2024-05-26 09:26:53;3,4921407352277;127;28,3
2024-05-26 09:32:07;3,49158413007385;692;28,3
2024-05-26 09:37:21;3,48999382963429;707;28,3
2024-05-26 09:42:35;3,48975528456836;651;28,1
2024-05-26 09:47:49;3,48872158928265;686;28,2
2024-05-26 09:53:03;3,48840352919474;668;28,2
2024-05-26 09:58:17;3,48768789399693;720;28,3
2024-05-26 10:09:13;3,39139520238163;40;29,2
2024-05-26 10:14:27;3,40308391061239;640;28,8
2024-05-26 10:19:41;3,40459469602997;636;28,6
2024-05-26 10:24:55;3,40507178616184;683;28,3
2024-05-26 10:30:09;3,40515130118382;638;28,3
2024-05-26 10:35:23;3,4052308162058;716;28,1
2024-05-26 10:40:37;3,4052308162058;667;28
2024-05-26 10:45:51;3,40515130118382;703;28,1
2024-05-26 10:51:05;3,40499227113986;707;28,2
2024-05-26 10:56:19;3,40491275611789;704;28,2
2024-05-26 11:01:33;3,40499227113986;673;28,1
2024-05-26 11:06:47;3,40403809087613;725;28,1
2024-05-26 11:12:01;3,40443566598602;730;28
2024-05-26 11:17:15;3,40379954581019;81;28,1
2024-05-26 11:23:58;3,38018358428274;23;28,3
2024-05-26 11:24:42;3,35243284161244;22;29,1
2024-05-26 11:33:58;3,34774145531574;28;29,1
2024-05-26 11:38:58;3,34400424928277;25;28,8
2024-05-26 11:43:58;3,34193685871135;26;28,7
2024-05-26 11:48:58;3,33827916770036;26;28,5
2024-05-26 11:49:42;3,33549614193113;26;28,7
2024-05-26 11:58:58;3,33334923633773;25;28,6
2024-05-26 12:03:58;3,33032766550257;27;28,7
2024-05-26 12:08:58;3,32921445519488;37;28,7
2024-05-26 12:13:58;3,32714706462345;45;28,7
2024-05-26 12:18:58;3,32635191440367;60;28,8
2024-05-26 12:23:58;3,32507967405202;793;28,8
2024-05-26 12:28:58;3,31935459246961;962;28,8
2024-05-26 12:29:42;3,32174004312895;1837;29
2024-05-26 12:38:58;3,32197858819488;4620;28,7
2024-05-26 12:43:58;3,32174004312895;7776;28,7
2024-05-26 12:48:58;3,32126295299708;7779;29
2024-05-26 12:49:42;3,32078586286521;10745;29
2024-05-26 12:58:58;3,31959313753554;12890;29
2024-05-26 13:03:58;3,31855944224983;14299;29,1
2024-05-26 13:08:58;3,31887750233774;15023;29,2
2024-05-26 13:13:58;3,31871847229379;14777;29,5
2024-05-26 13:18:58;3,31840041220587;15445;30
2024-05-26 13:19:42;3,3183208971839;15444;30,5
2024-05-26 13:28:58;3,31808235211796;15472;31
2024-05-26 13:33:58;3,30528043357951;15493;31,7
2024-05-26 13:34:42;3,31482223621687;15608;31,8
2024-05-26 13:43:58;3,31657156670038;15868;32
2024-05-26 13:48:58;3,31609447656851;16024;32,1
2024-05-26 13:53:58;3,3172076868762;16136;32,5
2024-05-26 13:58:58;3,31688962678829;16186;32,7
2024-05-26 14:03:58;3,31800283709598;16247;32,7
2024-05-26 14:08:58;3,31840041220587;16268;33,3
2024-05-26 14:13:58;3,31863895727181;16359;33,8
2024-05-26 14:18:58;3,31919556242565;16330;34,5
2024-05-26 14:19:42;3,32181955815093;16350;35
2024-05-26 14:28:58;3,32110392295312;16388;35,5
2024-05-26 14:33:58;3,3218990731729;16336;35,7
2024-05-26 14:38:58;3,31728720189818;16390;36,2
2024-05-26 14:39:42;3,32174004312895;16361;37
2024-05-26 14:48:58;3,32539773413993;16437;37,5
2024-05-26 14:49:42;3,32778318479927;15605;38,2
2024-05-26 14:58:58;3,33183845092015;15617;38,7
2024-05-26 15:03:58;3,33287214620586;15624;39,3
2024-05-26 15:08:58;3,33613226210696;15634;40
2024-05-26 15:13:58;3,3385177127663;15630;41,2
2024-05-26 15:18:58;3,33152039083224;15573;42
2024-05-26 15:19:42;3,34217540377728;15624;42,2
2024-05-26 15:28:58;3,34503794456849;15635;42,3
2024-05-26 15:33:58;3,3475029102498;15651;41,3
2024-05-26 15:38:58;3,33676838228278;15571;40,2
2024-05-26 15:43:58;3,33684789730476;15627;40,1
2024-05-26 15:44:42;3,34559454972233;15637;40,2
2024-05-26 15:53:58;3,35275090170035;15670;40,2
2024-05-26 15:58:58;3,35362556694211;15690;40,6
2024-05-26 16:03:58;3,34297055399706;15590;40,1
2024-05-26 16:08:58;3,35521586738167;15681;39,5
2024-05-26 16:13:58;3,3601457987443;15674;41,7
2024-05-26 16:18:58;3,36428057988715;15664;41,8
