Timestamp;battery;solarRaw;temperature
2024-07-02 22:32:02;3,24596222718396;27;27,1
2024-07-02 22:37:17;3,24604174220594;25;27,2
2024-07-02 22:42:31;3,24604174220594;27;27,1
2024-07-02 22:47:45;3,24612125722792;27;27,2
2024-07-02 22:52:59;3,24635980229385;26;27,1
2024-07-02 22:58:13;3,24604174220594;26;27,2
2024-07-02 23:03:27;3,24604174220594;25;27,2
2024-07-02 23:08:41;3,24659834735978;25;27,2
2024-07-02 23:13:55;3,24651883233781;25;27,2
2024-07-02 23:19:09;3,24596222718396;26;27,2
2024-07-02 23:24:23;3,24596222718396;26;27,2
2024-07-02 23:29:37;3,24596222718396;26;27,2
2024-07-02 23:34:51;3,24604174220594;26;27,2
2024-07-02 23:40:05;3,24604174220594;25;27,1
2024-07-02 23:45:19;3,24628028727187;23;27,1
2024-07-02 23:50:33;3,24596222718396;24;27,1
2024-07-02 23:55:47;3,24596222718396;24;27,2
2024-07-03 00:01:01;3,24612125722792;25;27,1
2024-07-03 00:06:15;3,24620077224989;25;27,2
2024-07-03 00:11:29;3,24596222718396;23;27,1
2024-07-03 00:16:43;3,24596222718396;26;27,2
2024-07-03 00:21:57;3,24651883233781;28;27,2
2024-07-03 00:27:11;3,24596222718396;24;27,2
2024-07-03 00:32:25;3,24604174220594;25;27,1
2024-07-03 00:37:39;3,24588271216198;26;27
2024-07-03 00:42:53;3,24596222718396;28;27,1
2024-07-03 00:48:07;3,24596222718396;26;27,1
2024-07-03 00:53:21;3,24596222718396;25;27,1
2024-07-03 00:58:35;3,24596222718396;25;27,1
2024-07-03 01:03:49;3,24596222718396;24;27,2
2024-07-03 01:09:03;3,24596222718396;40;27,1
2024-07-03 01:14:17;3,24588271216198;40;27,2
2024-07-03 01:22:31;3,21868857464552;20;27,7
2024-07-03 01:27:46;3,23618187948067;37;27,3
2024-07-03 01:33:00;3,23920345031583;32;27,3
2024-07-03 01:38:14;3,2403961756455;70;27,1
2024-07-03 01:43:28;3,24095278079935;76;27,2
2024-07-03 01:48:42;3,24127084088726;73;27,3
2024-07-03 01:53:56;3,242225021151;387;27,2
2024-07-03 01:59:10;3,24262259626089;446;27,2
2024-07-03 02:04:24;3,24278162630484;448;27,2
2024-07-03 02:09:38;3,24325871643671;391;27,2
2024-07-03 02:14:52;3,24381532159055;338;27,2
2024-07-03 02:20:06;3,2436562915466;256;27,3
2024-07-03 02:25:20;3,24413338167847;143;27,1
2024-07-03 02:30:34;3,24429241172242;127;27,3
2024-07-03 02:35:48;3,2443719267444;105;27,2
2024-07-03 02:41:02;3,2443719267444;108;27,2
2024-07-03 02:46:16;3,24461047181033;67;27,3
2024-07-03 02:51:30;3,24445144176638;41;27,3
2024-07-03 02:56:44;3,24445144176638;30;27,3
2024-07-03 03:01:58;3,24445144176638;26;27,3
2024-07-03 03:07:12;3,24461047181033;29;27,5
2024-07-03 03:12:26;3,24476950185429;29;27,2
2024-07-03 03:17:40;3,24476950185429;35;27,3
2024-07-03 03:22:54;3,24476950185429;43;27,3
2024-07-03 03:28:08;3,24484901687627;42;27,2
2024-07-03 03:33:22;3,24476950185429;48;27,3
2024-07-03 03:38:36;3,24484901687627;45;27,3
2024-07-03 03:43:50;3,24492853189825;191;27,2
2024-07-03 03:49:04;3,24484901687627;274;27,3
2024-07-03 03:54:18;3,24492853189825;700;27,3
2024-07-03 03:59:32;3,24492853189825;1880;27,2
2024-07-03 04:04:46;3,24516707696418;854;27,3
2024-07-03 04:10:00;3,24500804692022;1665;27,3
2024-07-03 04:15:14;3,24524659198616;812;27,3
2024-07-03 04:20:28;3,2450875619422;666;27,2
2024-07-03 04:25:42;3,24516707696418;387;27,2
2024-07-03 04:30:56;3,24500804692022;275;27,2
2024-07-03 04:36:10;3,24516707696418;185;27,3
2024-07-03 04:41:24;3,24516707696418;173;27,3
2024-07-03 04:46:38;3,2450875619422;212;27,3
2024-07-03 04:51:52;3,24516707696418;223;27,5
2024-07-03 04:57:06;3,24524659198616;265;27,5
2024-07-03 05:02:20;3,2450875619422;317;27,3
2024-07-03 05:07:34;3,2450875619422;256;27,5
2024-07-03 05:12:48;3,24524659198616;138;27,3
2024-07-03 05:18:02;3,24532610700814;112;27,3
2024-07-03 05:23:16;3,24524659198616;158;27,3
2024-07-03 05:28:30;3,24524659198616;195;27,5
2024-07-03 05:33:44;3,24524659198616;209;27,3
2024-07-03 05:38:58;3,24524659198616;64;27,5
2024-07-03 05:44:12;3,24532610700814;49;27,3
2024-07-03 05:49:26;3,24532610700814;37;27,3
2024-07-03 05:54:40;3,24524659198616;44;27,5
2024-07-03 05:59:54;3,24524659198616;38;27,5
2024-07-03 06:05:08;3,24524659198616;54;27,5
2024-07-03 06:10:22;3,24524659198616;66;27,3
2024-07-03 06:15:36;3,24532610700814;105;27,5
2024-07-03 06:20:50;3,24524659198616;80;27,3
2024-07-03 06:26:04;3,24532610700814;78;27,3
2024-07-03 06:31:18;3,24524659198616;73;27,3
2024-07-03 06:36:32;3,24540562203011;102;27,2
2024-07-03 06:41:46;3,24532610700814;98;27,3
2024-07-03 06:47:00;3,24524659198616;122;27,3
2024-07-03 06:52:14;3,24532610700814;132;27,3
2024-07-03 06:57:28;3,24532610700814;93;27,2
2024-07-03 07:02:42;3,24540562203011;131;27,2
2024-07-03 07:07:56;3,24524659198616;153;27,3
2024-07-03 07:13:10;3,24540562203011;763;27,2
2024-07-03 07:18:24;3,24532610700814;565;27,2
2024-07-03 07:23:38;3,24524659198616;783;27,2
2024-07-03 07:28:52;3,24516707696418;722;27,1
2024-07-03 07:34:06;3,24532610700814;743;27,2
2024-07-03 07:39:20;3,24532610700814;482;27,2
2024-07-03 07:44:34;3,24540562203011;509;27,3
2024-07-03 07:49:48;3,24524659198616;436;27,3
2024-07-03 07:55:02;3,24532610700814;284;27,5
2024-07-03 08:00:16;3,24524659198616;249;27,3
2024-07-03 08:05:30;3,24532610700814;163;27,3
2024-07-03 08:10:44;3,24532610700814;73;27,5
2024-07-03 08:15:58;3,24532610700814;85;27,3
2024-07-03 08:21:12;3,24532610700814;135;27,3
2024-07-03 08:26:26;3,24540562203011;62;27,5
2024-07-03 08:31:40;3,24532610700814;69;27,3
2024-07-03 08:36:55;3,24540562203011;83;27,6
2024-07-03 08:42:09;3,24532610700814;117;27,6
2024-07-03 08:47:23;3,24540562203011;96;27,5
2024-07-03 08:52:37;3,24524659198616;73;27,6
2024-07-03 08:57:51;3,24532610700814;75;27,5
2024-07-03 09:03:05;3,24532610700814;73;27,6
2024-07-03 09:08:19;3,24532610700814;62;27,6
2024-07-03 09:13:33;3,24532610700814;61;27,6
2024-07-03 09:18:47;3,24524659198616;60;27,6
2024-07-03 09:24:01;3,24524659198616;133;27,5
2024-07-03 09:29:15;3,24532610700814;180;27,5
2024-07-03 09:34:29;3,24532610700814;143;27,6
2024-07-03 09:39:43;3,24540562203011;114;27,7
2024-07-03 09:44:57;3,24524659198616;50;27,6
2024-07-03 09:50:11;3,24532610700814;27;27,7
2024-07-03 09:55:25;3,24532610700814;29;27,5
2024-07-03 10:00:39;3,24524659198616;31;27,7
2024-07-03 10:05:53;3,24532610700814;27;27,6
2024-07-03 10:11:07;3,24532610700814;24;27,5
2024-07-03 10:16:21;3,24532610700814;26;27,5
2024-07-03 10:21:35;3,24532610700814;27;27,5
2024-07-03 10:26:49;3,24532610700814;29;27,6
2024-07-03 10:32:03;3,24532610700814;26;27,5
2024-07-03 10:37:17;3,24540562203011;28;27,5
2024-07-03 10:42:31;3,24540562203011;24;27,5
2024-07-03 10:47:45;3,24540562203011;25;27,5
2024-07-03 10:52:59;3,24532610700814;28;27,3
2024-07-03 10:58:13;3,24540562203011;28;27,5
2024-07-03 11:03:27;3,24524659198616;25;27,3
2024-07-03 11:08:41;3,24532610700814;24;27,3
2024-07-03 11:13:55;3,24532610700814;26;27,5
2024-07-03 11:19:09;3,24532610700814;24;27,3
2024-07-03 11:24:23;3,24532610700814;27;27,3
2024-07-03 11:29:37;3,24532610700814;25;27,2
2024-07-03 11:34:51;3,24532610700814;25;27,1
2024-07-03 11:40:05;3,24532610700814;24;27,2
2024-07-03 11:45:19;3,24532610700814;27;27,1
2024-07-03 11:50:33;3,24532610700814;26;27,1
2024-07-03 11:55:47;3,24532610700814;23;27,2
2024-07-03 12:01:01;3,24532610700814;26;27,1
2024-07-03 12:06:15;3,24540562203011;27;27,2
2024-07-03 12:11:29;3,24540562203011;25;27
2024-07-03 12:16:43;3,24532610700814;23;27
2024-07-03 12:21:57;3,24532610700814;25;27,1
2024-07-03 12:27:11;3,24532610700814;24;26,8
2024-07-03 12:32:25;3,24532610700814;25;27,1
2024-07-03 12:37:39;3,24548513705209;26;26,8
2024-07-03 12:42:53;3,24532610700814;24;26,8
2024-07-03 12:48:07;3,24532610700814;24;26,8
2024-07-03 12:53:21;3,24532610700814;27;27
2024-07-03 12:58:35;3,24532610700814;26;26,8
2024-07-03 13:03:49;3,24532610700814;26;27
2024-07-03 13:09:03;3,24524659198616;26;26,8
2024-07-03 13:14:17;3,24516707696418;28;27
2024-07-03 13:19:31;3,24532610700814;24;27
2024-07-03 13:28:16;3,2108165874697;20;27,6
2024-07-03 13:33:30;3,23164952322793;27;27,1
2024-07-03 13:38:44;3,23475060908507;25;27
2024-07-03 13:43:58;3,23602284943672;27;27
2024-07-03 13:49:12;3,23697702970045;23;27
2024-07-03 13:54:26;3,23793120996419;25;26,8
2024-07-03 13:59:40;3,23928296533781;25;26,8
2024-07-03 14:04:54;3,2396805404477;24;26,8
2024-07-03 14:10:08;3,24007811555759;26;26,6
2024-07-03 14:15:22;3,24023714560155;25;26,7
2024-07-03 14:20:36;3,24063472071144;27;26,7
2024-07-03 14:25:50;3,24087326577737;24;26,7
2024-07-03 14:31:04;3,24095278079935;24;26,7
2024-07-03 14:36:18;3,2411118108433;27;26,6
2024-07-03 14:41:32;3,24174793101913;23;26,7
2024-07-03 14:46:46;3,24182744604111;24;26,6
2024-07-03 14:52:00;3,24142987093122;26;26,7
2024-07-03 14:57:14;3,24158890097517;26;26,7
2024-07-03 15:02:28;3,24214550612902;25;26,5
2024-07-03 15:07:42;3,24150938595319;26;26,6
2024-07-03 15:12:56;3,24230453617297;25;26,6
2024-07-03 15:18:10;3,24238405119495;24;26,3
2024-07-03 15:23:24;3,24246356621693;24;26,6
2024-07-03 15:28:38;3,24270211128286;25;26,7
2024-07-03 15:33:52;3,24254308123891;24;26,6
2024-07-03 15:39:06;3,24278162630484;25;26,6
2024-07-03 15:44:20;3,24270211128286;24;26,6
2024-07-03 15:49:34;3,24270211128286;24;26,6
2024-07-03 15:54:48;3,24278162630484;23;26,6
2024-07-03 16:00:02;3,24278162630484;22;26,5
2024-07-03 16:05:16;3,24286114132682;26;26,8
2024-07-03 16:10:30;3,24286114132682;26;26,5
2024-07-03 16:15:44;3,24302017137078;25;26,6
2024-07-03 16:20:58;3,24309968639275;24;26,6
2024-07-03 16:26:12;3,24333823145869;24;26,5
2024-07-03 16:31:26;3,2429406563488;23;26,6
2024-07-03 16:36:40;3,2429406563488;24;26,6
2024-07-03 16:41:54;3,24302017137078;24;26,6
2024-07-03 16:47:08;3,24302017137078;24;26,6
2024-07-03 16:52:22;3,24373580656858;25;26,5
2024-07-03 16:57:36;3,24302017137078;24;26,6
2024-07-03 17:02:50;3,24317920141473;26;26,5
2024-07-03 17:08:04;3,24325871643671;25;26,6
2024-07-03 17:13:18;3,24317920141473;24;26,5
2024-07-03 17:18:32;3,24317920141473;25;26,5
2024-07-03 17:23:46;3,24357677652462;24;26,5
2024-07-03 17:29:00;3,24373580656858;24;26,7
2024-07-03 17:34:14;3,24317920141473;24;26,6
2024-07-03 17:39:28;3,24373580656858;24;26,6
2024-07-03 17:44:42;3,24341774648067;26;26,7
2024-07-03 17:49:56;3,24389483661253;23;26,6
2024-07-03 17:55:10;3,2436562915466;22;26,6
2024-07-03 18:00:24;3,2436562915466;26;26,7
2024-07-03 18:05:38;3,2436562915466;23;26,5
2024-07-03 18:10:52;3,24349726150264;25;26,6
2024-07-03 18:16:06;3,24357677652462;25;26,5
2024-07-03 18:21:20;3,24381532159055;26;26,7
2024-07-03 18:26:34;3,24341774648067;25;26,5
2024-07-03 18:31:48;3,24405386665649;25;26,5
2024-07-03 18:37:02;3,24397435163451;24;26,6
2024-07-03 18:42:16;3,24405386665649;24;26,6
2024-07-03 18:47:30;3,24349726150264;24;26,6
2024-07-03 18:52:44;3,24413338167847;26;26,6
2024-07-03 18:57:58;3,24421289670044;27;26,6
2024-07-03 19:03:12;3,24405386665649;23;26,6
2024-07-03 19:08:26;3,24405386665649;24;26,5
2024-07-03 19:13:40;3,24397435163451;25;26,5
2024-07-03 19:18:54;3,24421289670044;27;26,5
2024-07-03 19:24:08;3,24405386665649;27;26,3
2024-07-03 19:29:22;3,24413338167847;26;26,5
2024-07-03 19:34:36;3,24381532159055;24;26,5
2024-07-03 19:39:50;3,24389483661253;24;26,6
2024-07-03 19:45:04;3,24397435163451;25;26,5
2024-07-03 19:50:18;3,24429241172242;24;26,6
2024-07-03 19:55:32;3,24421289670044;23;26,6
2024-07-03 20:00:46;3,24429241172242;24;26,6
2024-07-03 20:06:00;3,24397435163451;24;26,5
2024-07-03 20:11:14;3,24429241172242;22;26,6
2024-07-03 20:16:28;3,24429241172242;25;26,5
2024-07-03 20:21:42;3,24397435163451;26;26,5
2024-07-03 20:26:56;3,24413338167847;24;26,5
2024-07-03 20:32:10;3,2443719267444;25;26,5
2024-07-03 20:37:24;3,24397435163451;23;26,5
2024-07-03 20:42:38;3,24429241172242;25;26,3
2024-07-03 20:47:52;3,24429241172242;25;26,3
2024-07-03 20:53:06;3,24381532159055;24;26,2
2024-07-03 20:58:20;3,24421289670044;25;26,3
2024-07-03 21:03:34;3,24413338167847;24;26,2
2024-07-03 21:08:48;3,24413338167847;24;26,3
2024-07-03 21:14:02;3,24389483661253;25;26,2
2024-07-03 21:19:16;3,24413338167847;26;26,2
2024-07-03 21:24:30;3,2443719267444;22;26,2
2024-07-03 21:29:44;3,24413338167847;23;26,2
2024-07-03 21:34:58;3,24381532159055;25;26,1
2024-07-03 21:40:12;3,24413338167847;23;26,2
2024-07-03 21:45:26;3,24397435163451;26;26,3
2024-07-03 21:50:40;3,24429241172242;22;26,2
2024-07-03 21:55:54;3,24413338167847;24;26,2
2024-07-03 22:01:08;3,24429241172242;23;26,2
2024-07-03 22:06:22;3,24413338167847;25;26,2
2024-07-03 22:11:36;3,24421289670044;23;26,2
2024-07-03 22:16:50;3,24429241172242;23;26,2
2024-07-03 22:22:04;3,24429241172242;25;26,3
2024-07-03 22:27:18;3,24429241172242;23;26,1
2024-07-03 22:32:32;3,2443719267444;24;26,1
2024-07-03 22:37:46;3,2443719267444;24;26,2
2024-07-03 22:43:00;3,24429241172242;25;26,1
2024-07-03 22:48:14;3,24429241172242;24;26,2
2024-07-03 22:53:28;3,24413338167847;24;26,1
2024-07-03 22:58:42;3,24413338167847;22;26,1
2024-07-03 23:03:56;3,24429241172242;24;26,1
2024-07-03 23:09:10;3,24429241172242;24;26,1
2024-07-03 23:14:24;3,24429241172242;23;26,2
2024-07-03 23:19:38;3,24429241172242;25;26,2
2024-07-03 23:24:52;3,24429241172242;24;26,1
2024-07-03 23:30:06;3,24389483661253;23;26,1
2024-07-03 23:35:20;3,24429241172242;25;26
2024-07-03 23:40:34;3,24397435163451;24;26
2024-07-03 23:45:48;3,24421289670044;22;26,1
2024-07-03 23:51:02;3,2443719267444;22;26,1
2024-07-03 23:56:16;3,24421289670044;24;26
2024-07-04 00:01:30;3,24349726150264;23;26,2
2024-07-04 00:06:44;3,24413338167847;24;26
2024-07-04 00:11:58;3,2443719267444;24;26
2024-07-04 00:17:12;3,24421289670044;23;26,1
2024-07-04 00:22:26;3,24405386665649;24;26,1
2024-07-04 00:27:40;3,24429241172242;25;26
2024-07-04 00:32:54;3,24397435163451;23;26
2024-07-04 00:38:08;3,24389483661253;23;26
2024-07-04 00:43:22;3,24429241172242;23;26
2024-07-04 00:48:36;3,24429241172242;24;26
2024-07-04 00:53:50;3,24429241172242;26;26,1
2024-07-04 00:59:04;3,24421289670044;25;26
2024-07-04 01:04:18;3,24405386665649;26;26
2024-07-04 01:09:32;3,24429241172242;27;26
2024-07-04 01:14:46;3,2436562915466;28;26
2024-07-04 01:20:00;3,24381532159055;28;25,8
2024-07-04 01:25:14;3,24413338167847;34;26
2024-07-04 01:32:39;3,21431524843673;31;26,3
2024-07-04 01:37:53;3,23323982366749;40;26,1
2024-07-04 01:43:07;3,23538672926089;44;26
2024-07-04 01:48:21;3,23649993956858;45;26
2024-07-04 01:53:35;3,23761314987627;50;26
2024-07-04 01:58:49;3,23856733014001;55;26
2024-07-04 02:04:03;3,23936248035979;59;26
2024-07-04 02:09:17;3,23936248035979;63;26
2024-07-04 02:14:31;3,23976005546968;68;26
2024-07-04 02:19:45;3,23999860053561;80;26
2024-07-04 02:24:59;3,23999860053561;86;26
2024-07-04 02:30:13;3,24015763057957;93;26
2024-07-04 02:35:27;3,24055520568946;100;25,8
2024-07-04 02:40:41;3,24055520568946;117;25,8
2024-07-04 02:45:55;3,24079375075539;131;26
2024-07-04 02:51:09;3,24055520568946;144;26
2024-07-04 02:56:23;3,24079375075539;161;26
2024-07-04 03:01:37;3,24079375075539;183;26
2024-07-04 03:06:51;3,24095278079935;201;26
2024-07-04 03:12:05;3,24103229582133;218;26,1
2024-07-04 03:17:19;3,24103229582133;264;26,1
2024-07-04 03:22:33;3,24103229582133;302;26,1
2024-07-04 03:27:47;3,24119132586528;316;26,1
2024-07-04 03:33:01;3,24119132586528;306;26,1
2024-07-04 03:38:15;3,24119132586528;306;26,1
2024-07-04 03:43:29;3,24127084088726;252;26,1
2024-07-04 03:48:43;3,24135035590924;258;26
2024-07-04 03:53:57;3,24119132586528;253;26,1
2024-07-04 03:59:11;3,24135035590924;250;26,1
2024-07-04 04:04:25;3,24174793101913;247;26,2
2024-07-04 04:09:39;3,24198647608506;255;26,2
2024-07-04 04:14:53;3,24174793101913;262;26,2
2024-07-04 04:20:07;3,24182744604111;259;26,2
2024-07-04 04:25:21;3,24135035590924;270;26,3
2024-07-04 04:30:35;3,24182744604111;332;26,3
2024-07-04 04:35:49;3,24190696106308;350;26,5
2024-07-04 04:41:03;3,24142987093122;281;26,5
2024-07-04 04:46:17;3,24214550612902;289;26,3
2024-07-04 04:51:31;3,24142987093122;309;26,3
2024-07-04 04:56:45;3,24198647608506;278;26,2
2024-07-04 05:01:59;3,242225021151;266;26,3
2024-07-04 05:07:13;3,24230453617297;236;26,3
2024-07-04 05:12:27;3,242225021151;224;26,3
2024-07-04 05:17:41;3,24142987093122;224;26,6
2024-07-04 05:22:55;3,24190696106308;150;26,5
2024-07-04 05:28:09;3,24238405119495;210;26,5
2024-07-04 05:33:23;3,242225021151;219;26,5
2024-07-04 05:38:37;3,24246356621693;228;26,5
2024-07-04 05:43:51;3,24214550612902;239;26,3
2024-07-04 05:49:05;3,24254308123891;251;26,5
2024-07-04 05:54:19;3,24238405119495;271;26,5
2024-07-04 05:59:33;3,24230453617297;277;26,6
2024-07-04 06:04:47;3,24238405119495;285;26,6
2024-07-04 06:10:01;3,242225021151;291;26,5
2024-07-04 06:15:15;3,24238405119495;319;26,5
2024-07-04 06:20:29;3,242225021151;344;26,5
2024-07-04 06:25:43;3,24246356621693;353;26,3
2024-07-04 06:30:57;3,24238405119495;360;26,6
2024-07-04 06:36:11;3,24254308123891;361;26,6
2024-07-04 06:41:25;3,24238405119495;357;26,5
2024-07-04 06:46:39;3,24238405119495;357;26,3
2024-07-04 06:51:53;3,24254308123891;351;26,3
2024-07-04 06:57:07;3,24238405119495;334;26,5
2024-07-04 07:02:21;3,24246356621693;343;26,5
2024-07-04 07:07:35;3,24246356621693;348;26,6
2024-07-04 07:12:49;3,242225021151;350;26,5
2024-07-04 07:18:03;3,24262259626089;307;26,5
2024-07-04 07:23:17;3,24238405119495;265;26,5
2024-07-04 07:28:31;3,24262259626089;271;26,6
2024-07-04 07:33:45;3,24254308123891;102;26,6
2024-07-04 07:38:59;3,24270211128286;101;26,5
2024-07-04 07:44:13;3,24254308123891;95;26,6
2024-07-04 07:49:27;3,24254308123891;94;26,6
2024-07-04 07:54:41;3,24270211128286;90;26,7
2024-07-04 07:59:55;3,24270211128286;89;26,6
2024-07-04 08:05:09;3,24238405119495;89;26,6
2024-07-04 08:10:23;3,24254308123891;87;26,7
2024-07-04 08:15:37;3,24254308123891;90;26,5
2024-07-04 08:20:51;3,24262259626089;88;26,6
2024-07-04 08:26:05;3,24246356621693;91;26,6
2024-07-04 08:31:19;3,24230453617297;88;26,7
2024-07-04 08:36:33;3,24270211128286;91;26,6
2024-07-04 08:41:47;3,24262259626089;91;26,7
2024-07-04 08:47:01;3,24254308123891;94;26,7
2024-07-04 08:52:15;3,24254308123891;90;26,6
2024-07-04 08:57:29;3,24270211128286;85;26,7
2024-07-04 09:02:43;3,24254308123891;81;26,7
2024-07-04 09:07:57;3,24254308123891;80;26,7
2024-07-04 09:13:11;3,24278162630484;78;26,7
2024-07-04 09:18:25;3,24238405119495;77;26,7
2024-07-04 09:23:39;3,24246356621693;81;26,6
2024-07-04 09:28:53;3,24270211128286;86;26,7
2024-07-04 09:34:07;3,24270211128286;80;26,7
2024-07-04 09:39:21;3,24246356621693;76;26,7
2024-07-04 09:44:35;3,24278162630484;74;27
2024-07-04 09:49:49;3,24254308123891;74;26,7
2024-07-04 09:55:03;3,24254308123891;70;27
2024-07-04 10:00:17;3,24246356621693;61;26,8
2024-07-04 10:05:31;3,24262259626089;59;26,7
2024-07-04 10:10:45;3,24262259626089;56;26,7
2024-07-04 10:15:59;3,24270211128286;54;26,8
2024-07-04 10:21:13;3,24262259626089;54;26,8
2024-07-04 10:26:27;3,24254308123891;57;26,8
2024-07-04 10:31:41;3,24270211128286;57;26,7
2024-07-04 10:36:55;3,24254308123891;170;26,8
2024-07-04 10:42:09;3,24270211128286;160;26,8
2024-07-04 10:47:23;3,24246356621693;143;27
2024-07-04 10:52:37;3,24270211128286;140;27
2024-07-04 10:57:51;3,24254308123891;131;27
2024-07-04 11:03:05;3,24254308123891;132;27
2024-07-04 11:08:19;3,24238405119495;129;27
2024-07-04 11:13:33;3,24270211128286;129;27,1
2024-07-04 11:18:47;3,24262259626089;123;27,1
2024-07-04 11:24:01;3,24270211128286;125;27
2024-07-04 11:29:15;3,24278162630484;131;27,1
2024-07-04 11:34:29;3,24254308123891;126;27,2
2024-07-04 11:39:43;3,24254308123891;115;27,1
2024-07-04 11:44:57;3,24238405119495;110;27,1
2024-07-04 11:50:11;3,24254308123891;102;27,1
2024-07-04 11:55:25;3,24238405119495;98;27,1
2024-07-04 12:00:39;3,24254308123891;90;27,2
2024-07-04 12:05:53;3,24238405119495;84;27,1
2024-07-04 12:11:07;3,24262259626089;73;27,1
2024-07-04 12:16:21;3,24246356621693;68;27,1
2024-07-04 12:21:35;3,24246356621693;53;27,2
2024-07-04 12:26:49;3,24270211128286;51;27,1
2024-07-04 12:32:03;3,24246356621693;44;27,2
2024-07-04 12:37:17;3,24262259626089;36;27,2
2024-07-04 12:42:31;3,24230453617297;35;27,3
2024-07-04 12:47:45;3,24246356621693;30;27,2
2024-07-04 12:52:59;3,24230453617297;26;27,1
2024-07-04 12:58:13;3,24238405119495;26;27,2
2024-07-04 13:03:27;3,24254308123891;28;27,1
2024-07-04 13:08:41;3,24246356621693;27;27,2
2024-07-04 13:13:55;3,24238405119495;29;27,2
2024-07-04 13:19:09;3,24254308123891;29;27,1
2024-07-04 13:24:23;3,24262259626089;27;27,2
2024-07-04 13:29:37;3,24246356621693;26;27,1
2024-07-04 13:37:04;3,21423573341476;18;27,7
2024-07-04 13:42:19;3,23347836873342;26;27,2
2024-07-04 13:47:33;3,23506866917298;25;27,1
2024-07-04 13:52:47;3,23610236445869;24;27,2
2024-07-04 13:58:01;3,23649993956858;26;27,2
2024-07-04 14:03:15;3,23769266489825;26;27,1
2024-07-04 14:08:29;3,23801072498616;28;27,1
2024-07-04 14:13:43;3,2382492700521;24;27,1
2024-07-04 14:18:57;3,23912393529386;26;27,3
2024-07-04 14:24:11;3,23936248035979;26;27,2
2024-07-04 14:29:25;3,23936248035979;26;27,2
2024-07-04 14:34:39;3,23944199538177;25;27,1
2024-07-04 14:39:53;3,2396805404477;25;27,2
2024-07-04 14:45:07;3,23976005546968;23;27,2
2024-07-04 14:50:21;3,23976005546968;26;26,8
2024-07-04 14:55:35;3,23999860053561;26;27,1
2024-07-04 15:00:49;3,24015763057957;27;27,2
2024-07-04 15:06:03;3,23999860053561;25;27
2024-07-04 15:11:17;3,24007811555759;25;27,2
2024-07-04 15:16:31;3,24031666062353;31;27
2024-07-04 15:21:45;3,24023714560155;27;27,1
2024-07-04 15:26:59;3,24023714560155;29;27
2024-07-04 15:32:13;3,2403961756455;30;27
2024-07-04 15:37:27;3,24047569066748;27;27
2024-07-04 15:42:41;3,2403961756455;29;27,1
2024-07-04 15:47:55;3,24047569066748;28;27
2024-07-04 15:53:09;3,24047569066748;28;27
2024-07-04 15:58:23;3,24055520568946;29;27
2024-07-04 16:03:37;3,24047569066748;28;26,8
2024-07-04 16:08:51;3,24047569066748;29;26,8
2024-07-04 16:14:05;3,24047569066748;28;26,8
2024-07-04 16:19:19;3,24047569066748;28;27
2024-07-04 16:24:33;3,24063472071144;27;26,7
2024-07-04 16:29:47;3,24071423573341;28;26,8
